image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
test_stg2/image_11414.jpg,0.1164265,0.09678329,0.084015585,0.06435874,0.052649014,0.105046794,0.052831315,0.42788863
test_stg2/image_11415.jpg,0.26895314,0.10571887,0.08007963,0.08814928,0.09332181,0.10247387,0.08028092,0.18102261
test_stg2/image_11416.jpg,0.05224464,0.080256276,0.14323264,0.07107009,0.06514927,0.3044465,0.08299673,0.20060383
test_stg2/image_11417.jpg,0.6240699,0.056743402,0.041459244,0.04955133,0.04795015,0.05556281,0.057324216,0.067338966
test_stg2/image_11418.jpg,0.5243917,0.057265896,0.046289895,0.027628202,0.036894742,0.019718237,0.044399,0.24341236
test_stg2/image_11419.jpg,0.43414965,0.09820154,0.065454334,0.08804177,0.058104333,0.12823369,0.05922499,0.068589605
test_stg2/image_11420.jpg,0.4360438,0.123828076,0.056567743,0.0940576,0.0834569,0.070080824,0.063298635,0.07266639
test_stg2/image_11421.jpg,0.59505856,0.09431881,0.059709325,0.051506445,0.03251589,0.10501332,0.049256925,0.012620802
test_stg2/image_11422.jpg,0.8669019,0.015773643,0.017792845,0.013529179,0.020567488,0.020368747,0.033607636,0.011458547
test_stg2/image_11423.jpg,0.8738676,0.018191485,0.014170801,0.014967162,0.017776277,0.032860342,0.016832493,0.011334083
test_stg2/image_11424.jpg,0.5829025,0.07250155,0.038207486,0.04323538,0.050791427,0.07019731,0.040030424,0.10213378
test_stg2/image_11425.jpg,0.15782996,0.10996995,0.08547859,0.13283524,0.074222654,0.05314605,0.10895685,0.27756074
test_stg2/image_11426.jpg,0.5070883,0.06658792,0.0603191,0.07472436,0.06920614,0.06774419,0.06101677,0.09331335
test_stg2/image_11427.jpg,0.047640063,0.16547912,0.12308295,0.073408835,0.06732892,0.32776526,0.1304593,0.0648356
test_stg2/image_11428.jpg,0.49592045,0.07442123,0.1132649,0.085603714,0.054902017,0.04555006,0.05229692,0.078040786
test_stg2/image_11429.jpg,0.6251414,0.06701065,0.03500051,0.061136845,0.06251815,0.049770057,0.045157276,0.054265093
test_stg2/image_11430.jpg,0.85162234,0.029093737,0.0104495855,0.018732756,0.027620785,0.008552078,0.013159545,0.040769044
test_stg2/image_11431.jpg,0.048654277,0.122166015,0.066969186,0.055639807,0.11229002,0.12757786,0.08726983,0.37943295
test_stg2/image_11432.jpg,0.19275932,0.096308835,0.1272382,0.07968474,0.082380496,0.17921199,0.1781138,0.06430274
test_stg2/image_11433.jpg,0.08293294,0.059113093,0.08646499,0.08301889,0.08286575,0.052382287,0.07982087,0.47340107
test_stg2/image_11434.jpg,0.17450157,0.13674727,0.09796526,0.09386715,0.106649876,0.11557168,0.091442294,0.1832548
test_stg2/image_11435.jpg,0.15300736,0.155179,0.09640684,0.10636243,0.10214269,0.14399056,0.10796931,0.13494189
test_stg2/image_11436.jpg,0.7884475,0.038153682,0.03643312,0.021023931,0.032512125,0.01429253,0.03608884,0.033048462
test_stg2/image_11437.jpg,0.056591064,0.03884447,0.15117504,0.097617336,0.05968887,0.10237126,0.089033894,0.4046781
test_stg2/image_11438.jpg,0.20902494,0.13274713,0.11846231,0.10383299,0.099731706,0.14318818,0.0812467,0.11176595
test_stg2/image_11439.jpg,0.046822388,0.1872057,0.080786265,0.11222945,0.085321546,0.2501347,0.09193936,0.14556049
test_stg2/image_11440.jpg,0.9692239,0.0058011576,0.0044392208,0.005368316,0.005399124,0.0012587087,0.004163437,0.0043462114
test_stg2/image_11441.jpg,0.84978783,0.029577015,0.023961578,0.021385284,0.0278642,0.010260238,0.02023956,0.016924292
test_stg2/image_11442.jpg,0.57695186,0.08630311,0.055957608,0.05698659,0.049331523,0.05817705,0.048738603,0.067553714
test_stg2/image_11443.jpg,0.096588075,0.1208712,0.06966708,0.07927009,0.059387047,0.41282982,0.082678914,0.07870787
test_stg2/image_11444.jpg,0.43237537,0.09822967,0.05254646,0.059620325,0.058205888,0.08400545,0.060781233,0.15423547
test_stg2/image_11445.jpg,0.0085762255,0.09643135,0.31049955,0.15332142,0.16587813,0.07644624,0.12763302,0.06121399
test_stg2/image_11446.jpg,0.17438777,0.13913155,0.06702966,0.13457927,0.08961738,0.28388324,0.06304942,0.048321668
test_stg2/image_11447.jpg,0.92649096,0.0042220927,0.012660469,0.009496548,0.013005841,0.0052332003,0.010779539,0.01811132
test_stg2/image_11448.jpg,0.5145201,0.063128136,0.05885929,0.058199126,0.060348447,0.059004147,0.06538696,0.12055373
test_stg2/image_11449.jpg,0.2413519,0.054160036,0.11877278,0.06558445,0.087605275,0.10293603,0.24387695,0.0857125
test_stg2/image_11450.jpg,0.011786813,0.045243923,0.030847158,0.018423405,0.027096512,0.09209017,0.06412992,0.71038204
test_stg2/image_11451.jpg,0.8838402,0.013719532,0.017833652,0.01079095,0.01883468,0.0056914086,0.014592852,0.034696676
test_stg2/image_11452.jpg,0.06365654,0.073618084,0.050121043,0.07094352,0.0588811,0.017095342,0.05637814,0.60930634
test_stg2/image_11453.jpg,0.5336859,0.07470367,0.053120386,0.08444953,0.066454366,0.073021576,0.05775736,0.05680722
test_stg2/image_11454.jpg,0.5605795,0.07532065,0.03583515,0.042334072,0.04939617,0.111423954,0.043440547,0.08166995
test_stg2/image_11455.jpg,0.79287696,0.039416797,0.029129183,0.027560182,0.026637493,0.02583594,0.03955933,0.018984176
test_stg2/image_11456.jpg,0.22612153,0.108241245,0.09707623,0.10090096,0.112842895,0.115146,0.09046825,0.14920275
test_stg2/image_11457.jpg,0.10099379,0.19509247,0.08769122,0.12092629,0.15133457,0.12575404,0.10126586,0.11694187
test_stg2/image_11458.jpg,0.010121901,0.28481114,0.052601356,0.010388368,0.016694957,0.0014655578,0.022646308,0.60127044
test_stg2/image_11459.jpg,0.28928703,0.18514697,0.10633723,0.092667945,0.069129586,0.10701646,0.09278686,0.057627726
test_stg2/image_11460.jpg,0.2682347,0.078297816,0.10039256,0.20359313,0.08701127,0.09082013,0.071778946,0.099871546
test_stg2/image_11461.jpg,0.98765475,0.0013521491,0.0019262336,0.001784265,0.0021592986,0.0015970941,0.0026591101,0.00086684566
test_stg2/image_11462.jpg,0.16910091,0.21777375,0.08119058,0.08413928,0.05630031,0.25674033,0.09852229,0.036232557
test_stg2/image_11463.jpg,0.6922626,0.060229633,0.033856004,0.032827258,0.03683913,0.07471266,0.026945986,0.042326808
test_stg2/image_11464.jpg,0.0014649107,0.015202794,0.8198707,0.022890596,0.013341803,0.0021343941,0.03381004,0.09128469
test_stg2/image_11465.jpg,0.42496186,0.11463916,0.06883931,0.08702324,0.08661832,0.0665616,0.06658311,0.0847733
test_stg2/image_11466.jpg,0.08437955,0.12298888,0.11203862,0.12340379,0.14678258,0.11082709,0.10047852,0.199101
test_stg2/image_11467.jpg,0.35461864,0.08377573,0.07627558,0.049825765,0.10872119,0.050480798,0.071308486,0.20499378
test_stg2/image_11468.jpg,0.27270842,0.14376776,0.08938941,0.10597096,0.10100224,0.082196645,0.10238356,0.10258098
test_stg2/image_11469.jpg,0.14711109,0.006668943,0.007710367,0.005195977,0.00928129,0.008598054,0.007592483,0.8078417
test_stg2/image_11470.jpg,0.12117446,0.25321224,0.07661332,0.098049104,0.097697936,0.09336901,0.13576266,0.12412127
test_stg2/image_11471.jpg,0.8153357,0.030695016,0.031439092,0.033319,0.027323242,0.016355038,0.025156634,0.020376394
test_stg2/image_11472.jpg,0.11357907,0.1738011,0.086197,0.0891232,0.10423864,0.16021687,0.12536119,0.14748305
test_stg2/image_11473.jpg,0.0039396025,0.093316756,0.38410753,0.13924547,0.15179953,0.054358207,0.12158493,0.051648002
test_stg2/image_11474.jpg,0.59910965,0.05932312,0.028794063,0.045473315,0.05338018,0.059944607,0.032901764,0.121073246
test_stg2/image_11475.jpg,0.2068995,0.07797241,0.067688264,0.086946845,0.06474762,0.36106664,0.09800531,0.0366734
test_stg2/image_11476.jpg,0.23964156,0.09305907,0.06653644,0.09787389,0.06813557,0.2710543,0.051164925,0.11253426
test_stg2/image_11477.jpg,0.007111883,0.10246148,0.33911553,0.13241525,0.1421997,0.070659086,0.13165925,0.07437778
test_stg2/image_11478.jpg,0.16479826,0.055819634,0.08749112,0.0933651,0.16247301,0.100658685,0.076037176,0.25935695
test_stg2/image_11479.jpg,0.03260708,0.08975949,0.09939463,0.08271302,0.07990865,0.40476698,0.102239326,0.10861066
test_stg2/image_11480.jpg,0.051679164,0.05157937,0.058935754,0.08106387,0.57893044,0.048822004,0.06262737,0.066361986
test_stg2/image_11481.jpg,0.7347973,0.039790757,0.043490816,0.033889726,0.04638647,0.023592956,0.031964723,0.04608718
test_stg2/image_11482.jpg,0.2491408,0.15873322,0.080010906,0.090210825,0.11640908,0.08201604,0.0840237,0.13945553
test_stg2/image_11483.jpg,0.77159905,0.07574334,0.048061945,0.018255007,0.03128997,0.011642095,0.02905011,0.014358627
test_stg2/image_11484.jpg,0.7556063,0.030595606,0.016028231,0.016272752,0.025902618,0.014281276,0.017817467,0.1234957
test_stg2/image_11485.jpg,0.07977734,0.49495563,0.096351184,0.035341423,0.0573618,0.013517462,0.039345823,0.18334916
test_stg2/image_11486.jpg,0.9131547,0.011938633,0.017498577,0.015540227,0.014884439,0.0065523894,0.013937026,0.0064941044
test_stg2/image_11487.jpg,0.14660613,0.09311966,0.08497706,0.09685242,0.09363706,0.26028767,0.11140307,0.11311693
test_stg2/image_11488.jpg,0.19426739,0.17239511,0.070844844,0.077131614,0.0836621,0.16001964,0.06963753,0.17204186
test_stg2/image_11489.jpg,0.13368914,0.15318371,0.115128495,0.09616389,0.11337992,0.084908865,0.21283124,0.090714894
test_stg2/image_11490.jpg,0.37178305,0.09706846,0.07096442,0.064115085,0.06447268,0.08392631,0.07866727,0.16900285
test_stg2/image_11491.jpg,0.42320165,0.10559879,0.067002185,0.103305414,0.08109161,0.08317995,0.07351064,0.063109756
test_stg2/image_11492.jpg,0.8834615,0.02159935,0.017152451,0.012836971,0.017125685,0.011564105,0.021576101,0.014683895
test_stg2/image_11493.jpg,0.51829374,0.068164125,0.07420371,0.0769737,0.05996926,0.07558403,0.06403911,0.06277207
test_stg2/image_11494.jpg,0.10104685,0.10360014,0.112413906,0.099157274,0.07648181,0.23772086,0.08230976,0.18726946
test_stg2/image_11495.jpg,0.14265735,0.1062023,0.09637853,0.08527351,0.068921655,0.30272704,0.10075662,0.09708311
test_stg2/image_11496.jpg,0.011591455,0.096554495,0.3132488,0.13660026,0.14554279,0.09443367,0.12271674,0.07931179
test_stg2/image_11497.jpg,0.8770034,0.016423568,0.016324116,0.026316732,0.024687147,0.010280288,0.018955383,0.01000936
test_stg2/image_11498.jpg,0.2908029,0.12590139,0.08502882,0.09978874,0.088399716,0.10339078,0.092347674,0.114340045
test_stg2/image_11499.jpg,0.3234548,0.087064296,0.08233577,0.104369566,0.09241364,0.13886617,0.08737748,0.08411842
test_stg2/image_11500.jpg,0.38259774,0.10585358,0.10028478,0.08529021,0.07626131,0.105170876,0.0868099,0.05773143
test_stg2/image_11501.jpg,0.8443799,0.030185882,0.019879783,0.01773275,0.017851016,0.025099808,0.019071715,0.025799021
test_stg2/image_11502.jpg,0.38838822,0.19407971,0.06929732,0.08748211,0.0751868,0.062519796,0.04881496,0.07423117
test_stg2/image_11503.jpg,0.22455499,0.11078099,0.08208661,0.084584475,0.15555368,0.07682829,0.09018271,0.17542821
test_stg2/image_11504.jpg,0.03747938,0.113655105,0.17445308,0.11531038,0.14171878,0.17979999,0.1156312,0.12195213
test_stg2/image_11505.jpg,0.0034619044,0.093593284,0.38912007,0.13623981,0.15505974,0.047954563,0.123212874,0.05135777
test_stg2/image_11506.jpg,0.06701699,0.026116243,0.05207243,0.027428621,0.033480745,0.011304295,0.02235765,0.76022315
test_stg2/image_11507.jpg,0.7641966,0.04413667,0.032383665,0.03886997,0.033190526,0.025229938,0.029207202,0.03278536
test_stg2/image_11508.jpg,0.075983554,0.052590787,0.08260922,0.06972836,0.04561429,0.046873882,0.047005873,0.5795941
test_stg2/image_11509.jpg,0.0041463054,0.09085162,0.38753772,0.13887751,0.15215245,0.051806983,0.12146893,0.053158637
test_stg2/image_11510.jpg,0.07282408,0.25124213,0.069582336,0.1393623,0.13734223,0.111351855,0.13994898,0.07834621
test_stg2/image_11511.jpg,0.5928351,0.027731556,0.025079316,0.02687327,0.04112262,0.014142529,0.023988947,0.24822657
test_stg2/image_11512.jpg,0.37422165,0.09361331,0.06536596,0.06702613,0.06710368,0.095956765,0.0759733,0.16073921
test_stg2/image_11513.jpg,0.29978484,0.15797819,0.07544042,0.067701556,0.07174325,0.090225406,0.063271955,0.17385432
test_stg2/image_11514.jpg,0.17298715,0.09299065,0.08933129,0.12010902,0.2266552,0.11041158,0.09283713,0.09467805
test_stg2/image_11515.jpg,0.31415102,0.1062912,0.1109213,0.10464826,0.085934736,0.04145632,0.061675053,0.17492205
test_stg2/image_11516.jpg,0.85521704,0.022536932,0.024118422,0.017831178,0.024584059,0.016417438,0.02138458,0.017910298
test_stg2/image_11517.jpg,0.576677,0.077364005,0.05646196,0.08864444,0.06539905,0.06355313,0.044268116,0.02763222
test_stg2/image_11518.jpg,0.5505121,0.08479728,0.051603727,0.071382955,0.06241179,0.058247212,0.057101004,0.06394395
test_stg2/image_11519.jpg,0.073883094,0.06460601,0.11903859,0.117258385,0.1584304,0.18352726,0.12669516,0.156561
test_stg2/image_11520.jpg,0.998591,0.00019329604,0.0003280331,0.00016689592,0.00026924658,0.000111745554,0.00028279432,5.6746994e-05
test_stg2/image_11521.jpg,0.3425725,0.10121576,0.13283415,0.070728816,0.06832798,0.12961909,0.0857612,0.06894045
test_stg2/image_11522.jpg,0.35932162,0.05960275,0.025512585,0.0158217,0.032989684,0.01611408,0.020969257,0.4696684
test_stg2/image_11523.jpg,0.62766564,0.011181213,0.049547832,0.027651269,0.041673083,0.013766533,0.026073065,0.2024413
test_stg2/image_11524.jpg,0.54323876,0.08041013,0.04789905,0.052254032,0.062262546,0.0565896,0.048958544,0.10838747
test_stg2/image_11525.jpg,0.45901427,0.014382912,0.20106792,0.029177302,0.060768545,0.0044815135,0.104407124,0.12670054
test_stg2/image_11526.jpg,0.2863581,0.08814806,0.13168782,0.06542253,0.048445463,0.2303063,0.074431084,0.07520061
test_stg2/image_11527.jpg,0.25467154,0.10621193,0.089381315,0.096489295,0.08979442,0.13163042,0.09090793,0.14091311
test_stg2/image_11528.jpg,0.12860867,0.1273426,0.09647975,0.12031081,0.100128464,0.22835125,0.09762059,0.10115783
test_stg2/image_11529.jpg,0.53642577,0.07919995,0.062401894,0.0861518,0.069675766,0.0715984,0.06021071,0.034335732
test_stg2/image_11530.jpg,0.21954904,0.23066276,0.0665617,0.11191495,0.093923025,0.106355354,0.068018384,0.10301479
test_stg2/image_11531.jpg,0.22192904,0.07394167,0.13860713,0.22726245,0.11248356,0.0904408,0.073723145,0.06161222
test_stg2/image_11532.jpg,0.1761403,0.2475076,0.0785367,0.11209026,0.101404585,0.1078578,0.091934845,0.08452771
test_stg2/image_11533.jpg,0.34612542,0.15193643,0.06452352,0.103845775,0.0872103,0.10129655,0.0580296,0.08703254
test_stg2/image_11534.jpg,0.1476561,0.059351724,0.20408611,0.08108877,0.059544925,0.027229538,0.06892584,0.352117
test_stg2/image_11535.jpg,0.8874066,0.011864736,0.0256547,0.012580485,0.013583796,0.010685083,0.014791872,0.023432713
test_stg2/image_11536.jpg,0.3204182,0.13778202,0.07333368,0.089422606,0.10726869,0.087279774,0.10192862,0.08256636
test_stg2/image_11537.jpg,0.52604705,0.038616955,0.030163473,0.03602248,0.061463285,0.029248603,0.02625132,0.2521868
test_stg2/image_11538.jpg,0.26203048,0.16134107,0.11214848,0.09439434,0.073912896,0.13301702,0.11274749,0.050408136
test_stg2/image_11539.jpg,0.5268629,0.0871626,0.07249679,0.056437597,0.05754318,0.103377126,0.07494725,0.021172471
test_stg2/image_11540.jpg,0.12806343,0.1530381,0.28216475,0.099772274,0.08651687,0.06690988,0.09996339,0.08357134
test_stg2/image_11541.jpg,0.7402828,0.003941115,0.021969715,0.016427994,0.02107319,0.0044395765,0.009256764,0.18260887
test_stg2/image_11542.jpg,0.19240424,0.11330047,0.07073972,0.061290033,0.1882258,0.098431945,0.097353876,0.178254
test_stg2/image_11543.jpg,0.23866095,0.06584652,0.11422561,0.2160826,0.071652405,0.050491996,0.06373732,0.17930266
test_stg2/image_11544.jpg,0.65460926,0.11228381,0.036281157,0.02798489,0.034185648,0.018475758,0.03658882,0.07959066
test_stg2/image_11545.jpg,0.9846481,0.0017246766,0.0054591894,0.0016525559,0.002206261,0.0007125627,0.0026863308,0.0009105628
test_stg2/image_11546.jpg,0.77892387,0.032971866,0.031634275,0.026887907,0.035344586,0.0325178,0.03343518,0.028284535
test_stg2/image_11547.jpg,0.76372224,0.02441702,0.024789816,0.020217765,0.030780898,0.0390636,0.02270074,0.07430775
test_stg2/image_11548.jpg,0.16021918,0.05448856,0.08204991,0.037091896,0.060273074,0.022665907,0.041636158,0.5415753
test_stg2/image_11549.jpg,0.48585027,0.018490896,0.041592516,0.033341765,0.034847252,0.007183631,0.022281617,0.35641208
test_stg2/image_11550.jpg,0.58578277,0.1641685,0.022905724,0.039902158,0.04164901,0.04465223,0.023202024,0.07773766
test_stg2/image_11551.jpg,0.4402468,0.13282624,0.055519454,0.0702552,0.08974128,0.058246713,0.06009595,0.09306826
test_stg2/image_11552.jpg,0.008384327,0.093670264,0.32716712,0.14852047,0.15754487,0.07744004,0.12325618,0.06401671
test_stg2/image_11553.jpg,0.085661106,0.25342897,0.0950006,0.09885664,0.08491255,0.20015316,0.11092151,0.07106539
test_stg2/image_11554.jpg,0.58891636,0.06880477,0.04173481,0.067033485,0.0663613,0.048348285,0.052208446,0.06659249
test_stg2/image_11555.jpg,0.067568846,0.045945764,0.041203793,0.75152075,0.0259614,0.014224554,0.027183754,0.026391089
test_stg2/image_11556.jpg,0.30242324,0.113765344,0.051888898,0.08100171,0.19287595,0.07652491,0.0902353,0.091284536
test_stg2/image_11557.jpg,0.20514421,0.14790724,0.14558797,0.08264777,0.07807447,0.18458466,0.08305425,0.07299936
test_stg2/image_11558.jpg,0.6406014,0.053599432,0.035658512,0.062144686,0.05691139,0.052405015,0.036787115,0.061892442
test_stg2/image_11559.jpg,0.8904054,0.016288519,0.012213512,0.019467272,0.016089605,0.012696355,0.021001041,0.011838328
test_stg2/image_11560.jpg,0.73003507,0.031298414,0.05209745,0.031401023,0.03205091,0.019795842,0.04151526,0.061806016
test_stg2/image_11561.jpg,0.0057456307,0.095254585,0.3570496,0.14850965,0.15321386,0.06139806,0.12230203,0.056526426
test_stg2/image_11562.jpg,0.20561785,0.1027002,0.082806624,0.08086703,0.08984527,0.08333892,0.07798262,0.2768415
test_stg2/image_11563.jpg,0.5620457,0.024710242,0.038346052,0.043929443,0.051427025,0.029962158,0.036880217,0.21269928
test_stg2/image_11564.jpg,0.25762615,0.15101396,0.08168712,0.15174338,0.10389765,0.0932861,0.0832813,0.07746445
test_stg2/image_11565.jpg,0.98183316,0.0021391874,0.0048326133,0.0024573533,0.002506278,0.003732175,0.0022525492,0.00024656634
test_stg2/image_11566.jpg,0.40130535,0.074051805,0.084004864,0.08317964,0.0668894,0.10195778,0.09505609,0.09355509
test_stg2/image_11567.jpg,0.1586044,0.113142416,0.089614905,0.09546233,0.09762914,0.18903413,0.092829056,0.16368374
test_stg2/image_11568.jpg,0.97763234,0.0023134034,0.0021612793,0.0025599936,0.0040395944,0.0014213291,0.00249964,0.0073725497
test_stg2/image_11569.jpg,0.12453726,0.14491509,0.11919631,0.10065301,0.07307947,0.27715537,0.06313408,0.09732948
test_stg2/image_11570.jpg,0.03698141,0.05095826,0.17907079,0.14258152,0.10754025,0.31588003,0.10377116,0.06321647
test_stg2/image_11571.jpg,0.006841842,0.006462109,0.026005277,0.92279625,0.005468587,0.0046546645,0.004582538,0.02318869
test_stg2/image_11572.jpg,0.010004855,0.003357848,0.011682039,0.95410013,0.005032199,0.0038341468,0.0020549246,0.009933863
test_stg2/image_11573.jpg,0.01175408,0.015890792,0.009080731,0.011433522,0.008290994,0.0019439794,0.008267607,0.9333382
test_stg2/image_11574.jpg,0.1507146,0.13564985,0.09776148,0.11416612,0.12100202,0.081655696,0.09137421,0.20767596
test_stg2/image_11575.jpg,0.18885235,0.09425264,0.09608499,0.103638746,0.101952806,0.18052478,0.091645755,0.14304782
test_stg2/image_11576.jpg,0.3894775,0.18563057,0.056997407,0.09074502,0.060505424,0.10429947,0.038972683,0.073371895
test_stg2/image_11577.jpg,0.13905191,0.1557203,0.09123413,0.103221625,0.1448766,0.1107306,0.0955963,0.15956862
test_stg2/image_11578.jpg,0.36246496,0.19225456,0.062139377,0.10688775,0.06576558,0.11306985,0.042140454,0.05527745
test_stg2/image_11579.jpg,0.50223535,0.018717341,0.042451296,0.36681035,0.015269628,0.0027972593,0.012377331,0.039341394
test_stg2/image_11580.jpg,0.14914538,0.28988865,0.125916,0.043333784,0.06704211,0.030961925,0.0676284,0.22608373
test_stg2/image_11581.jpg,0.89938873,0.016915193,0.009094689,0.009353134,0.016795382,0.0062397057,0.01134626,0.030867051
test_stg2/image_11582.jpg,0.18760945,0.09498403,0.11125009,0.1186561,0.104443744,0.13334003,0.092849806,0.15686697
test_stg2/image_11583.jpg,0.8576927,0.02593167,0.011849725,0.018241197,0.020724848,0.016478935,0.017117407,0.031963505
test_stg2/image_11584.jpg,0.039945085,0.10240367,0.19886391,0.10731634,0.11765,0.12595144,0.079726055,0.22814353
test_stg2/image_11585.jpg,0.27479205,0.11497883,0.067991465,0.08158875,0.07982566,0.15309015,0.06782393,0.15990917
test_stg2/image_11586.jpg,0.9987681,0.00013182337,0.0002267489,0.00019615004,0.00030353206,5.6368997e-05,0.00023523104,8.206797e-05
test_stg2/image_11587.jpg,0.37544253,0.089909896,0.07131955,0.07156484,0.089079104,0.07783703,0.06387119,0.1609758
test_stg2/image_11588.jpg,0.20068227,0.027025297,0.04245122,0.034330636,0.05623503,0.055087443,0.05629864,0.5278894
test_stg2/image_11589.jpg,0.24228114,0.118726835,0.11856701,0.102089725,0.11062392,0.086486906,0.09564479,0.12557968
test_stg2/image_11590.jpg,0.33386517,0.14816415,0.07044197,0.08185976,0.07809973,0.08954212,0.093415976,0.104611
test_stg2/image_11591.jpg,0.41014126,0.090940304,0.0833958,0.09214439,0.07449481,0.053785138,0.06911907,0.12597936
test_stg2/image_11592.jpg,0.053017773,0.020176234,0.027883863,0.030912034,0.027743552,0.018161489,0.036295883,0.7858093
test_stg2/image_11593.jpg,0.40810314,0.10440031,0.06666304,0.05982881,0.07314437,0.08338912,0.061098754,0.1433726
test_stg2/image_11594.jpg,0.0050617247,0.09867152,0.34715384,0.14357775,0.16265868,0.0654199,0.12188949,0.05556697
test_stg2/image_11595.jpg,0.022291817,0.012467938,0.053825967,0.02880622,0.028900875,0.027916959,0.020853918,0.80493623
test_stg2/image_11596.jpg,0.39096266,0.15396543,0.08781665,0.05302514,0.06892362,0.0467961,0.104839765,0.09367069
test_stg2/image_11597.jpg,0.037650432,0.07558454,0.09636923,0.09706425,0.45520017,0.07425657,0.07700628,0.0868687
test_stg2/image_11598.jpg,0.11130278,0.033876542,0.27183193,0.08890043,0.0820537,0.055458203,0.094986014,0.2615903
test_stg2/image_11599.jpg,0.24017508,0.2059904,0.06414817,0.113342784,0.078319706,0.17000903,0.055894677,0.0721202
test_stg2/image_11600.jpg,0.57184887,0.020006098,0.055027883,0.046454836,0.04708027,0.014383227,0.03819303,0.20700583
test_stg2/image_11601.jpg,0.8286218,0.032272205,0.024859063,0.02192384,0.02354499,0.009214197,0.019278307,0.040285435
test_stg2/image_11602.jpg,0.0034438034,0.095970936,0.3747428,0.14454518,0.15873681,0.049841024,0.12311301,0.0496064
test_stg2/image_11603.jpg,0.36099717,0.110146224,0.06097986,0.08652589,0.13387835,0.0744392,0.06818451,0.10484891
test_stg2/image_11604.jpg,0.04638267,0.06978695,0.06212556,0.059957758,0.6097245,0.030169116,0.06556609,0.05628736
test_stg2/image_11605.jpg,0.18905567,0.11788884,0.11444822,0.07693093,0.09183359,0.10139963,0.21868564,0.08975744
test_stg2/image_11606.jpg,0.0068608983,0.039552737,0.026088616,0.01493219,0.0148126595,0.005748001,0.028239764,0.8637651
test_stg2/image_11607.jpg,0.4646607,0.081717275,0.06726019,0.08921811,0.06584111,0.08896652,0.058112603,0.08422345
test_stg2/image_11608.jpg,0.34603903,0.07938733,0.04913901,0.059080403,0.06982696,0.11078833,0.04056909,0.24517001
test_stg2/image_11609.jpg,0.24341291,0.11806647,0.08269985,0.10690423,0.10744771,0.10045608,0.070680305,0.17033249
test_stg2/image_11610.jpg,0.12195481,0.15591048,0.12287723,0.1701961,0.11747365,0.19903632,0.06451084,0.048040573
test_stg2/image_11611.jpg,0.20721431,0.16908069,0.0735051,0.12600906,0.12633845,0.10912815,0.08320112,0.10552301
test_stg2/image_11612.jpg,0.12472143,0.27999198,0.07376949,0.10892206,0.096613355,0.113661826,0.12486456,0.077455364
test_stg2/image_11613.jpg,0.113725655,0.0923497,0.07543261,0.07731906,0.22263631,0.13705346,0.108841464,0.17264149
test_stg2/image_11614.jpg,0.713448,0.05272422,0.048769977,0.035874277,0.047033496,0.026630232,0.040437486,0.03508244
test_stg2/image_11615.jpg,0.21570301,0.15460123,0.06577172,0.07435261,0.11045802,0.14044265,0.10261926,0.13605139
test_stg2/image_11616.jpg,0.10783553,0.12803769,0.09924173,0.0876721,0.06890447,0.33850786,0.09607278,0.07372796
test_stg2/image_11617.jpg,0.49291703,0.092561774,0.10994442,0.06544979,0.052581813,0.08129437,0.05228014,0.05297062
test_stg2/image_11618.jpg,0.017923513,0.045080803,0.048243094,0.04925943,0.6865566,0.042281672,0.058073577,0.05258139
test_stg2/image_11619.jpg,0.004451702,0.09714211,0.37505615,0.13928676,0.15699826,0.051760357,0.12055489,0.054749902
test_stg2/image_11620.jpg,0.97047585,0.0038991855,0.0072044334,0.003428482,0.0051826453,0.0029773405,0.005824107,0.001007755
test_stg2/image_11621.jpg,0.89487004,0.024969682,0.013982651,0.018710934,0.018838977,0.006054242,0.01720313,0.0053704255
test_stg2/image_11622.jpg,0.17131,0.099756315,0.09600539,0.11976587,0.102458425,0.20616576,0.11660768,0.08793054
test_stg2/image_11623.jpg,0.27729163,0.10231436,0.0910104,0.13492586,0.106086425,0.0992349,0.08487092,0.1042655
test_stg2/image_11624.jpg,0.23146789,0.21951436,0.059964046,0.10365404,0.08962553,0.11986072,0.06810578,0.10780777
test_stg2/image_11625.jpg,0.09598411,0.30948624,0.08521417,0.109940454,0.102393836,0.09022522,0.12661298,0.080143034
test_stg2/image_11626.jpg,0.19106524,0.14628913,0.088690266,0.08010791,0.08640284,0.10878245,0.08059054,0.2180716
test_stg2/image_11627.jpg,0.09635974,0.10206944,0.09085292,0.105264746,0.10780365,0.2544311,0.11316656,0.13005206
test_stg2/image_11628.jpg,0.3575301,0.1328646,0.08125896,0.07594663,0.07385308,0.078817755,0.071141966,0.12858683
test_stg2/image_11629.jpg,0.39344978,0.08657727,0.0731837,0.057148017,0.07078176,0.05995944,0.05483931,0.20406051
test_stg2/image_11630.jpg,0.10482726,0.08226221,0.18270129,0.10334675,0.06585426,0.09198683,0.04603043,0.32299086
test_stg2/image_11631.jpg,0.11178023,0.10917877,0.10231053,0.103087045,0.07996676,0.08294611,0.089902684,0.32082793
test_stg2/image_11632.jpg,0.30142495,0.19927032,0.06715928,0.116500676,0.07967285,0.122672275,0.055475857,0.05782381
test_stg2/image_11633.jpg,0.12457256,0.121839546,0.10559382,0.10435518,0.22376536,0.11578857,0.103642076,0.10044289
